latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
36.5,70.66,85.0,2020,8,7,19,4,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,3.457142857142857,3.77,65.85714285714286,69050.0,4.454347296253507,0,0,2.57909,0.48599431703513457,322,4.121495327102804,Central Asia,3.6,2020-08-07 19:55:18,"67km S of Fayzabad, Afghanistan"
24.61,94.89,81.0,2020,8,7,23,4,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,3.4142857142857146,3.746666666666667,76.57142857142857,11462.0,4.406719247264253,0,0,2.3352429,0.4525062483125219,303,3.455298013245033,Northeast,3.8,2020-08-07 23:06:20,"54km SE of Ukhrul, Manipur, India"
26.6,92.59,10.0,2020,8,8,5,5,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,3.5428571428571423,3.753333333333333,87.42857142857143,22795.0,2.3978952727983707,1,0,2.4628940000000004,0.40766466144424435,304,3.4564356435643564,Northeast,3.5,2020-08-08 05:26:15,"21km WSW of Tezpur, Assam, India"
19.18,84.11,16.0,2020,8,8,7,5,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.528571428571429,3.7199999999999998,70.28571428571429,6227.0,2.833213344056216,0,0,1.6132298,0.40708019567925346,8,4.042857142857143,East,3.8,2020-08-08 07:10:02,"73km WSW of Berhampur, Odisha, India"
30.1,94.56,10.0,2020,8,8,14,5,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,3.642857142857143,3.7299999999999995,69.71428571428571,25446.0,2.3978952727983707,1,0,2.8462560000000003,0.34086724129850676,53,4.521153846153846,Other,4.3,2020-08-08 14:14:08,"228km NNW of Pangin, Arunachal Pradesh, India"
28.16,77.24,5.0,2020,8,8,16,5,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.657142857142857,3.7399999999999998,61.142857142857146,9269.0,1.791759469228055,1,0,2.1750784,0.36903993847611527,128,3.641732283464567,North,2.1,2020-08-08 16:48:37,"28km SSW of Faridabad, Haryana, India"
36.37,68.96,90.0,2020,8,8,23,5,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.4571428571428577,3.7,33.285714285714285,25331.0,4.51085950651685,0,0,2.5080752,0.6996597812678532,323,4.119875776397516,Central Asia,4.0,2020-08-08 23:50:48,"163km WSW of Fayzabad, Afghanistan"
27.37,88.85,10.0,2020,8,9,6,6,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.585714285714286,3.7,42.42857142857143,25095.0,2.3978952727983707,1,0,2.4318245,0.7057586259446029,129,3.6296875,North,3.8,2020-08-09 06:49:03,"24km E of Gangtok, Sikkim"
36.88,70.94,200.0,2020,8,9,12,6,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,3.614285714285714,3.69,31.714285714285715,19222.0,5.303304908059076,0,1,2.6162672000000002,0.7104659772022034,324,4.119504643962848,Central Asia,3.5,2020-08-09 12:09:25,"42km SE of Fayzabad, Afghanistan"
29.65,94.49,200.0,2020,8,9,14,6,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.5714285714285716,3.6666666666666665,48.714285714285715,7857.0,5.303304908059076,0,1,2.8016284999999996,0.7064330251677043,305,3.456578947368421,Northeast,4.1,2020-08-09 14:20:22,"184km NNW of Pangin, Arunachal Pradesh, India"
30.299,94.709,10.0,2020,8,9,22,6,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.6571428571428575,3.6566666666666663,75.85714285714286,30192.0,2.3978952727983707,1,0,2.869587991,0.7322502824789178,54,4.516981132075472,Other,4.4,2020-08-09 22:43:34,"246km NNW of Pangin, Arunachal Pradesh, India"
39.845,77.225,10.0,2020,8,9,23,6,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.7428571428571433,3.71,75.0,1314.0,2.3978952727983707,1,0,3.077030125,0.7849780100043939,345,3.7165697674418605,Himalayan Belt,4.1,2020-08-09 23:05:28,"403km SE of Bishkek, Kyrgyzstan"
36.632,70.146,248.0,2020,8,10,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0,3.7142857142857144,3.71,75.0,3554.0,5.517452896464707,0,1,2.569588272,0.7646972634722096,325,4.117592592592592,Central Asia,3.6,2020-08-10 00:04:42,"63km SW of Fayzabad, Afghanistan"
31.0,80.12,10.0,2020,8,10,1,0,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,0.0,1.0,3.9285714285714284,3.6700000000000004,109.71428571428571,6503.0,2.3978952727983707,1,0,2.4837200000000004,0.3147183169877608,346,3.7176811594202896,Himalayan Belt,3.9,2020-08-10 01:53:05,"72km NE of Joshimath, Uttarakhand , India"
19.92,72.81,3.0,2020,8,10,9,0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.0,1.0,3.914285714285714,3.6899999999999995,98.28571428571429,28471.0,1.3862943611198906,1,0,1.4503752,0.31320159337913206,40,3.046153846153846,West,2.9,2020-08-10 09:47:36,"94km N of Mumbai, Maharashtra, India"
36.7,70.18,190.0,2020,8,10,19,0,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0.0,1.0,3.7857142857142856,3.683333333333333,97.28571428571429,34922.0,5.25227342804663,0,1,2.5756060000000005,0.4980915960897373,326,4.1160000000000005,Central Asia,3.6,2020-08-10 19:29:38,"55km SW of Fayzabad, Afghanistan"
24.11,93.8,15.0,2020,8,11,19,1,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.8000000000000003,3.6899999999999995,95.85714285714286,86292.0,2.772588722239781,0,0,2.261518,0.4898979485566198,306,3.458688524590164,Northeast,4.0,2020-08-11 19:27:50,"43km S of Moirang, Manipur, India"
30.46,94.83,30.0,2020,8,11,23,1,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,3.7857142857142856,3.723333333333333,69.42857142857143,15386.0,3.4339872044851463,0,0,2.8885218,0.48107023544234717,55,4.514814814814815,Other,4.8,2020-08-11 23:44:16,"261km N of Pangin, Arunachal Pradesh, India"
29.56,94.93,35.0,2020,8,12,2,2,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.842857142857143,3.7666666666666666,72.28571428571429,11604.0,3.58351893845611,0,0,2.8061308,0.5798193478924812,307,3.4604575163398694,Northeast,3.7,2020-08-12 02:57:40,"161km NNW of Pangin, Arunachal Pradesh, India"
20.87,94.86,80.0,2020,8,12,3,2,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.7857142857142856,3.75,75.85714285714286,992.0,4.394449154672439,0,0,1.9797282,0.569878850951576,15,4.614285714285714,Myanmar Region,4.0,2020-08-12 03:14:12,"161km SW of Burma, Myanmar"
29.66,95.73,183.0,2020,8,12,4,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.8428571428571425,3.723333333333333,51.857142857142854,3868.0,5.214935757608986,0,1,2.8393517999999998,0.5682051943243118,308,3.4612377850162863,Northeast,3.5,2020-08-12 04:18:40,"174km NNE of Pangin, Arunachal Pradesh, India"
25.22,94.28,30.0,2020,8,12,16,2,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,3.7857142857142856,3.706666666666666,76.57142857142857,42164.0,3.4339872044851463,0,0,2.3777416,0.5814595756329255,309,3.461363636363636,Northeast,3.0,2020-08-12 16:01:24,"17km NW of Shirui, Manipur, India"
39.04,74.73,10.0,2020,8,12,18,2,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3.8000000000000003,3.6799999999999997,80.42857142857143,9449.0,2.3978952727983707,1,0,2.9174592,0.5567764362829881,347,3.718208092485549,Himalayan Belt,4.0,2020-08-12 18:38:53,"424km ENE of Fayzabad, Afghanistan"
37.29,71.92,160.0,2020,8,12,19,2,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.857142857142857,3.673333333333333,54.714285714285715,3521.0,5.081404364984463,0,1,2.6818968,0.5533448076836565,327,4.1144171779141105,Central Asia,4.3,2020-08-12 19:37:34,"123km E of Fayzabad, Afghanistan"
30.37,95.79,178.0,2020,8,12,21,2,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.9,3.686666666666667,75.42857142857143,6627.0,5.187385805840755,0,1,2.9091423000000005,0.5773502691896155,56,4.52,Other,4.6,2020-08-12 21:28:01,"252km N of Pangin, Arunachal Pradesh, India"
28.12,66.49,30.0,2020,8,13,4,3,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.871428571428571,3.743333333333333,96.57142857142857,24172.0,3.4339872044851463,0,0,1.8696987999999999,0.5282495802625934,69,4.322058823529411,Northwest,5.4,2020-08-13 04:10:53,"669km W of Bikaner, Rajasthan, India"
28.16,67.02,10.0,2020,8,13,4,3,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.114285714285715,3.8033333333333337,95.85714285714286,1698.0,2.3978952727983707,1,0,1.8872832,0.7712080813644923,70,4.33768115942029,Northwest,4.5,2020-08-13 04:39:11,"617km W of Bikaner, Rajasthan, India"
39.23,95.28,10.0,2020,8,13,6,3,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.185714285714286,3.8533333333333335,85.85714285714286,5031.0,2.3978952727983707,1,0,3.7378343999999997,0.7819389819088002,57,4.521428571428571,Other,4.5,2020-08-13 06:03:02,"1233km N of Pangin, Arunachal Pradesh, India"
30.43,94.73,10.0,2020,8,13,9,3,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,4.328571428571428,3.8633333333333337,61.142857142857146,14097.0,2.3978952727983707,1,0,2.8826339,0.725061573739976,58,4.521052631578947,Other,4.3,2020-08-13 09:57:59,"259km NNW of Pangin, Arunachal Pradesh, India"
30.41,94.54,10.0,2020,8,13,10,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4.514285714285714,3.89,58.285714285714285,3304.0,2.3978952727983707,1,0,2.8749614,0.4375255094604014,59,4.517241379310345,Other,4.2,2020-08-13 10:53:03,"262km NNW of Pangin, Arunachal Pradesh, India"
38.57,69.747,10.0,2020,8,13,23,3,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,4.542857142857143,3.926666666666667,58.285714285714285,45853.0,2.3978952727983707,1,0,2.69014179,0.4035556254807463,328,4.114984709480122,Central Asia,4.9,2020-08-13 23:37:16,"83km E of Dushanbe, Tajikistan"
25.87,93.27,14.0,2020,8,14,1,4,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,4.628571428571428,3.9699999999999998,36.857142857142854,7875.0,2.70805020110221,0,0,2.4128949,0.40708019567930676,310,3.459870550161812,Northeast,2.5,2020-08-14 01:48:31,"45km W of Dimapur, Nagaland, India"
23.12,93.24,10.0,2020,8,14,6,4,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,4.328571428571428,3.9266666666666667,13.428571428571429,17379.0,2.3978952727983707,1,0,2.1557087999999998,0.9031690238899309,311,3.456774193548387,Northeast,4.0,2020-08-14 06:38:10,"38km SSW of Champhai, Mizoram, India"
37.35,72.17,10.0,2020,8,14,8,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,4.128571428571428,3.9433333333333334,10.571428571428571,7082.0,2.3978952727983707,1,0,2.6955495000000003,0.7718252948137179,348,3.7190201729106627,Himalayan Belt,4.0,2020-08-14 08:36:12,"146km ENE of Fayzabad, Afghanistan"
36.79,70.72,10.0,2020,8,14,9,4,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,4.057142857142857,3.95,10.571428571428571,1740.0,2.3978952727983707,1,0,2.6017888,0.7546680127869495,329,4.117378048780488,Central Asia,3.1,2020-08-14 09:05:12,"37km SSE of Fayzabad, Afghanistan"
25.24,65.37,10.0,2020,8,14,14,4,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.857142857142857,3.9100000000000006,10.571428571428571,19273.0,2.3978952727983707,1,0,1.6499388,0.8017837257372643,71,4.34,Northwest,4.3,2020-08-14 14:26:25,"495km NW of Dwarka, Gujarat, India"
29.66,94.2,195.0,2020,8,14,18,4,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,3.857142857142857,3.9833333333333334,10.571428571428571,14547.0,5.278114659230517,0,1,2.793972,0.8017837257372643,312,3.458520900321543,Northeast,4.1,2020-08-14 18:28:52,"192km NNW of Basar, Arunachal Pradesh, India"
29.73,94.66,165.0,2020,8,14,21,4,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.8428571428571425,3.9866666666666664,37.0,9898.0,5.111987788356544,0,1,2.8142417999999996,0.7955231881328966,313,3.4605769230769234,Northeast,3.7,2020-08-14 21:13:50,"186km NNW of Pangin, Arunachal Pradesh, India"
36.67,70.29,212.0,2020,8,14,21,4,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.6714285714285713,3.9833333333333334,59.142857142857146,201.0,5.3612921657094255,0,1,2.5775343000000004,0.644759091222655,330,4.114285714285714,Central Asia,3.6,2020-08-14 21:17:11,"53km SSW of Fayzabad, Afghanistan"
36.15,71.32,90.0,2020,8,15,0,5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.9749279121818236,-0.2225209339563146,3.8285714285714287,3.9866666666666664,87.42857142857143,11940.0,4.51085950651685,0,0,2.5782179999999997,0.398807746975411,331,4.112727272727273,Central Asia,3.3,2020-08-15 00:36:11,"126km SE of Fayzabad, Afghanistan"
17.35,73.69,5.0,2020,8,15,10,5,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.7285714285714286,3.9600000000000004,98.85714285714286,35193.0,1.791759469228055,1,0,1.2785215,0.4347960660443002,41,3.0425,West,2.9,2020-08-15 10:22:44,"92km NW of Kolhapur, Maharashtra, India"
36.8,71.29,250.0,2020,8,15,12,5,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.5714285714285716,3.9099999999999997,98.14285714285714,9140.0,5.5254529391317835,0,1,2.623472,0.5122313465426793,332,4.110271903323262,Central Asia,3.9,2020-08-15 12:55:04,"73km ESE of Fayzabad, Afghanistan"
39.68,73.91,165.0,2020,8,16,3,6,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3.6857142857142855,3.9033333333333338,132.42857142857142,52398.0,5.111987788356544,0,1,2.9327487999999997,0.47759317216142944,349,3.7198275862068964,Himalayan Belt,4.5,2020-08-16 03:28:22,"359km S of Bishkek, Kyrgyzstan"
28.07,66.33,140.0,2020,8,16,19,6,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.7142857142857144,3.933333333333333,154.57142857142858,56446.0,4.948759890378168,0,1,1.8618831,0.5241773600241474,72,4.3394366197183105,Northwest,4.5,2020-08-16 19:09:08,"685km W of Bikaner, Rajasthan, India"
30.89,95.47,10.0,2020,8,16,22,6,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.7714285714285714,3.9533333333333336,146.71428571428572,10886.0,2.3978952727983707,1,0,2.9490683,0.5908025211926582,60,4.511864406779661,Other,4.5,2020-08-16 22:10:34,"306km N of Pangin, Arunachal Pradesh, India"
24.57,94.7,35.0,2020,8,16,23,6,-0.8660254037844385,-0.5000000000000004,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,3.885714285714286,4.006666666666667,124.57142857142857,3018.0,3.58351893845611,0,0,2.326779,0.6491753010000907,314,3.461341853035144,Northeast,2.8,2020-08-16 23:00:52,"46km SSE of Ukhrul, Manipur, India"
26.67,92.79,40.0,2020,8,17,2,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,1.0,3.7714285714285714,3.98,99.28571428571429,14326.0,3.713572066704308,0,0,2.4747093000000002,0.7674943772091112,315,3.459235668789809,Northeast,2.6,2020-08-17 02:59:38,"1km N of Tezpur, Assam, India"
33.0,86.82,90.0,2020,8,17,16,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.6714285714285713,3.933333333333333,92.14285714285714,50047.0,4.51085950651685,0,0,2.86506,0.8769536014223313,130,3.631007751937984,North,4.7,2020-08-17 16:53:45,"604km NNE of Kathmandu, Nepal"
30.082,94.598,128.0,2020,8,17,22,0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.9285714285714284,3.9299999999999997,104.28571428571429,18497.0,4.859812404361672,0,1,2.8456970360000002,0.8769536014223375,61,4.511666666666667,Other,4.3,2020-08-17 22:02:02,"225km NNW of Pangin, Arunachal Pradesh, India"
30.48,87.08,140.0,2020,8,18,3,1,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.985714285714286,3.95,86.85714285714286,18095.0,4.948759890378168,0,1,2.6541984,0.887747282786734,131,3.6392307692307693,North,3.9,2020-08-18 03:03:37,"349km NNW of Lachung, Sikkim, India"
20.14,72.96,5.0,2020,8,18,14,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.8999999999999995,3.9466666666666668,83.28571428571429,42682.0,1.791759469228055,1,0,1.4694143999999998,0.8582928793055751,42,3.0390243902439025,West,2.2,2020-08-18 14:54:59,"88km W of Nashik, Maharashtra, India"
36.87,71.44,65.0,2020,8,18,16,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.5714285714285707,3.9033333333333338,64.0,6489.0,4.189654742026425,0,0,2.6339927999999997,1.0160614904526826,333,4.109638554216867,Central Asia,4.3,2020-08-18 16:43:08,"83km ESE of Fayzabad, Afghanistan"
34.23,81.12,240.0,2020,8,19,5,2,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,3.542857142857143,3.9466666666666668,71.85714285714286,44747.0,5.484796933490655,0,1,2.7767376,0.9880235200593401,350,3.7220630372492836,Himalayan Belt,4.1,2020-08-19 05:08:55,"263km NE of Hanley, Jammu & Kashmir, India"
32.19,96.39,50.0,2020,8,19,20,2,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.7285714285714286,3.95,101.14285714285714,55801.0,3.9318256327243257,0,0,3.1027940999999997,0.9464218328600975,62,4.508196721311475,Other,4.2,2020-08-19 20:38:56,"462km NNE of Pangin, Arunachal Pradesh, India"
9.66,93.11,10.0,2020,8,20,2,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.957142857142857,3.9466666666666663,102.57142857142857,20647.0,2.3978952727983707,1,0,0.8994426,0.8121107126025363,62,4.6819672131147545,Andaman & Nicobar,4.7,2020-08-20 02:23:03,"222km S of Portblair, Andaman and Nicobar island, India"
36.72,71.09,195.0,2020,8,20,10,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3.957142857142857,3.95,91.14285714285714,30920.0,5.278114659230517,0,1,2.6104248,0.8121107126025363,334,4.1102102102102105,Central Asia,3.6,2020-08-20 10:58:23,"64km SE of Fayzabad, Afghanistan"
24.22,94.35,70.0,2020,8,20,16,3,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,3.857142857142857,3.8899999999999997,100.71428571428571,20132.0,4.2626798770413155,0,0,2.285157,0.8059303999253257,316,3.4565079365079363,Northeast,3.5,2020-08-20 16:33:55,"65km ESE of Moirang, Manipur, India"
24.79,87.81,10.0,2020,8,21,12,4,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.8000000000000003,3.8566666666666665,90.71428571428571,70419.0,2.3978952727983707,1,0,2.1768099000000003,0.8164965809277159,9,4.0125,East,4.3,2020-08-21 12:07:34,"117km ENE of Deoghar, Jharkhand, India"
39.339,71.93,10.0,2020,8,22,4,5,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.1000000000000005,3.85,91.42857142857143,60405.0,2.3978952727983707,1,0,2.82965427,0.420317340430611,335,4.108682634730539,Central Asia,4.0,2020-08-22 04:54:19,"276km NNE of Fayzabad, Afghanistan"
39.61,74.48,10.0,2020,8,22,6,5,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,4.057142857142857,3.8399999999999994,83.57142857142857,7094.0,2.3978952727983707,1,0,2.9501528,0.4117326918327026,351,3.723142857142857,Himalayan Belt,4.1,2020-08-22 06:52:33,"363km S of Bishkek, Kyrgyzstan"
27.82,94.19,10.0,2020,8,22,12,5,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,4.057142857142857,3.8366666666666664,50.714285714285715,20912.0,2.3978952727983707,1,0,2.6203658,0.4117326918327026,317,3.456645569620253,Northeast,3.5,2020-08-22 12:41:05,"52km WSW of Basar, Arunachal Pradesh, India"
36.79,69.73,70.0,2020,8,22,12,5,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.957142857142857,3.79,45.0,139.0,4.2626798770413155,0,0,2.5653667,0.45408201482823124,336,4.108358208955224,Central Asia,4.0,2020-08-22 12:43:24,"80km WSW of Fayzabad, Afghanistan"
22.98,94.02,98.0,2020,8,23,4,6,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.857142857142857,3.8400000000000003,53.57142857142857,56600.0,4.59511985013459,0,0,2.1605796,0.3207134902948872,318,3.456782334384858,Northeast,3.7,2020-08-23 04:26:44,"88km SE of Champhai, Mizoram, India"
37.9,72.48,10.0,2020,8,23,8,6,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.871428571428571,3.83,39.714285714285715,14737.0,2.3978952727983707,1,0,2.746992,0.3093772546815169,352,3.724216524216524,Himalayan Belt,3.6,2020-08-23 08:32:21,"192km ENE of Fayzabad, Afghanistan"
36.46,70.59,10.0,2020,8,23,9,6,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,3.8857142857142857,3.816666666666667,31.142857142857142,1927.0,2.3978952727983707,1,0,2.5737114,0.2911389784310781,337,4.108035714285714,Central Asia,4.5,2020-08-23 09:04:28,"71km S of Fayzabad, Afghanistan"
19.92,72.79,10.0,2020,8,23,11,6,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.914285714285714,3.863333333333333,31.142857142857142,9318.0,2.3978952727983707,1,0,1.4499768000000002,0.3436498771936726,43,3.019047619047619,West,2.8,2020-08-23 11:39:46,"94km N of Mumbai, Maharashtra, India"
20.15,72.83,5.0,2020,8,23,17,6,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.742857142857143,3.813333333333333,31.142857142857142,20616.0,1.791759469228055,1,0,1.4675244999999997,0.538074167307622,44,3.013953488372093,West,3.0,2020-08-23 17:23:22,"101km W of Nashik, Maharashtra, India"
19.96,72.78,5.0,2020,8,23,18,6,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.585714285714286,3.7766666666666664,30.428571428571427,5033.0,1.791759469228055,1,0,1.4526888000000002,0.5756983337031178,45,3.0136363636363637,West,3.1,2020-08-23 18:47:15,"98km N of Mumbai, Maharashtra, India"
26.241,95.44,102.0,2020,8,23,18,6,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.5285714285714285,3.756666666666667,29.714285714285715,59.0,4.634728988229636,0,1,2.5044410399999997,0.6047431568147411,319,3.457547169811321,Northeast,4.4,2020-08-23 18:48:14,"92km E of Mokokchung, Nagaland, India"
20.07,72.71,5.0,2020,8,23,18,6,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.585714285714286,3.783333333333333,34.285714285714285,383.0,1.791759469228055,1,0,1.4592896999999998,0.6718843437888299,46,3.0155555555555553,West,2.5,2020-08-23 18:54:37,"111km N of Mumbai, Maharashtra, India"
19.9,72.71,5.0,2020,8,23,19,6,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.4142857142857146,3.7566666666666664,21.0,2090.0,1.791759469228055,1,0,1.446929,0.7819389819087802,47,3.0043478260869563,West,2.7,2020-08-23 19:29:27,"93km N of Mumbai, Maharashtra, India"
23.25,70.6,30.0,2020,8,23,22,6,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,3.2857142857142856,3.75,20.285714285714285,9495.0,3.4339872044851463,0,0,1.6414499999999999,0.8194074514114053,73,4.341666666666667,Northwest,4.1,2020-08-23 22:07:42,"107km NNW of Rajkot, Gujarat, India"
