latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
12.97,95.7,33,2003,7,14,5,0,5.214285714285714,5.31,32.42857142857143,161770.0,12.45,268,5.267041198501873,Andaman & Nicobar,5.1,2003-07-14 05:08:57,"296km E of Diglipur, Andaman and Nicobar island, India"
37.18,74.93,10,2003,7,16,10,2,5.2,5.313333333333333,32.42857142857143,190346.0,12.45,104,5.266019417475728,Himalayan Belt,5.1,2003-07-16 10:01:23,"311km NNW of Kargil, Laddakh, India"
6.87,93.5,10,2003,7,22,0,1,5.185714285714285,5.3100000000000005,26.857142857142858,485391.0,12.900000000000002,269,5.266417910447761,Andaman & Nicobar,5.4,2003-07-22 00:51:14,"47km WSW of Campbell Bay, Andaman and Nicobar island, India"
22.92,92.45,10,2003,7,27,4,6,5.228571428571429,5.293333333333333,25.571428571428573,446224.0,13.2,154,5.251633986928105,Northeast,5.6,2003-07-27 04:48:18,"52km SW of Thenzawl, Mizoram, India"
22.77,92.35,10,2003,7,27,17,6,5.314285714285715,5.3100000000000005,22.285714285714285,46151.0,12.600000000000001,155,5.253896103896104,Northeast,5.2,2003-07-27 17:37:29,"71km SW of Thenzawl, Mizoram, India"
35.9,80.82,33,2003,7,28,19,0,5.242857142857142,5.3100000000000005,21.142857142857142,94456.0,12.3,105,5.264423076923077,Himalayan Belt,5.0,2003-07-28 19:51:45,"353km NE of Leh, Laddakh, India"
28.8,66.56,20,2003,7,29,11,1,5.242857142857142,5.293333333333334,20.428571428571427,55119.0,13.05,68,5.322388059701493,Northwest,5.5,2003-07-29 11:10:24,"665km W of Bikaner, Rajasthan, India"
27.31,96.67,12,2003,8,8,15,4,5.271428571428571,5.27,18.0,879543.0,12.3,156,5.253548387096774,Northeast,5.0,2003-08-08 15:29:27,"48km S of Changlang, Arunachal Pradesh, India"
12.12,93.38,96,2003,8,12,2,1,5.257142857142857,5.260000000000001,15.0,300185.0,12.900000000000002,270,5.266914498141264,Andaman & Nicobar,5.4,2003-08-12 02:52:32,"90km NE of Portblair, Andaman and Nicobar island, India"
29.98,95.52,28,2003,8,18,14,0,5.3,5.266666666666667,27.285714285714285,560429.0,13.350000000000001,157,5.2519230769230765,Northeast,5.7,2003-08-18 14:33:01,"205km N of Pangin, Arunachal Pradesh, India"
5.32,95.9,125,2003,9,5,6,4,5.3428571428571425,5.27,29.857142857142858,1527600.0,13.350000000000001,271,5.267407407407408,Andaman & Nicobar,5.7,2003-09-05 06:53:01,"289km SE of Campbell Bay, Andaman and Nicobar island, India"
37.63,94.59,10,2003,12,12,19,4,5.357142857142857,5.286666666666666,46.285714285714285,8511407.0,12.45,137,5.3161764705882355,Other,5.1,2003-12-12 19:09:48,"1057km N of Pangin, Arunachal Pradesh, India"
32.97,83.37,59,2004,2,10,11,1,5.3428571428571425,5.273333333333334,46.285714285714285,5155190.0,12.3,83,5.295121951219512,North,5.0,2004-02-10 11:09:38,"412km E of Hanley, Jammu & Kashmir, India"
37.53,96.68,30,2004,3,2,18,1,5.3428571428571425,5.2733333333333325,50.0,1839045.0,12.45,138,5.314598540145986,Other,5.1,2004-03-02 18:00:23,"1052km N of Pangin, Arunachal Pradesh, India"
13.0,93.0,33,2004,3,6,15,5,5.285714285714286,5.2733333333333325,51.42857142857143,337869.0,12.75,272,5.269003690036901,Andaman & Nicobar,5.3,2004-03-06 15:51:32,"29km S of Diglipur, Andaman and Nicobar island, India"
31.58,91.8,17,2004,3,7,18,6,5.328571428571428,5.276666666666667,54.42857142857143,97695.0,13.05,139,5.3130434782608695,Other,5.5,2004-03-07 18:59:47,"445km N of Tawang, Arunachal Pradesh, India"
37.36,96.54,15,2004,3,17,2,2,5.3428571428571425,5.293333333333334,43.142857142857146,806013.0,12.75,140,5.314388489208634,Other,5.3,2004-03-17 02:53:20,"1031km N of Pangin, Arunachal Pradesh, India"
34.3,89.55,10,2004,3,28,0,6,5.285714285714286,5.3,41.285714285714285,940924.0,12.45,141,5.314285714285714,Other,5.1,2004-03-28 00:15:24,"739km N of Lachung, Sikkim, India"
34.41,89.36,10,2004,3,29,3,0,5.2,5.296666666666666,24.857142857142858,98416.0,12.600000000000001,142,5.312765957446809,Other,5.2,2004-03-29 03:35:40,"749km N of Lachung, Sikkim, India"
34.47,89.52,10,2004,3,29,3,0,5.214285714285714,5.276666666666667,24.857142857142858,1303.0,12.3,143,5.311971830985915,Other,5.0,2004-03-29 03:57:23,"757km N of Lachung, Sikkim, India"
33.34,88.95,5,2004,4,6,16,1,5.214285714285714,5.24,17.857142857142858,734595.0,12.600000000000001,84,5.291566265060241,North,5.2,2004-04-06 16:00:38,"628km N of Lachung, Sikkim, India"
13.5,93.3,15,2004,4,10,21,5,5.228571428571428,5.246666666666667,14.285714285714286,365182.0,12.45,273,5.269117647058824,Andaman & Nicobar,5.1,2004-04-10 21:27:00,"43km NE of Diglipur, Andaman and Nicobar island, India"
8.85,94.29,5,2004,4,16,2,4,5.2,5.243333333333333,11.714285714285714,451416.0,12.45,274,5.268498168498168,Andaman & Nicobar,5.1,2004-04-16 02:50:36,"209km N of Campbell Bay, Andaman and Nicobar island, India"
9.29,93.71,12,2004,4,16,7,4,5.142857142857143,5.24,10.0,17141.0,12.600000000000001,275,5.267883211678832,Andaman & Nicobar,5.2,2004-04-16 07:36:17,"254km N of Campbell Bay, Andaman and Nicobar island, India"
13.7,93.2,18,2004,5,3,23,0,5.128571428571428,5.239999999999999,9.571428571428571,1524911.0,12.600000000000001,276,5.267636363636363,Andaman & Nicobar,5.2,2004-05-03 23:11:28,"53km NNE of Diglipur, Andaman and Nicobar island, India"
37.56,96.56,14,2004,5,4,17,1,5.142857142857143,5.239999999999999,10.714285714285714,64473.0,12.75,144,5.30979020979021,Other,5.3,2004-05-04 17:06:01,"1054km N of Pangin, Arunachal Pradesh, India"
37.22,96.55,10,2004,5,11,4,1,5.1571428571428575,5.246666666666667,11.285714285714286,561087.0,12.900000000000002,145,5.309722222222223,Other,5.4,2004-05-11 04:57:28,"1016km N of Pangin, Arunachal Pradesh, India"
33.34,88.7,15,2004,5,23,13,6,5.214285714285714,5.260000000000001,11.285714285714286,1066249.0,12.600000000000001,85,5.29047619047619,North,5.2,2004-05-23 13:08:17,"628km N of Lachung, Sikkim, India"
33.45,88.69,40,2004,5,23,20,6,5.214285714285714,5.243333333333333,12.714285714285714,25698.0,12.45,86,5.289411764705882,North,5.1,2004-05-23 20:16:35,"640km N of Lachung, Sikkim, India"
14.39,93.85,30,2004,5,31,7,0,5.214285714285714,5.246666666666666,16.285714285714285,644710.0,12.3,277,5.267391304347826,Andaman & Nicobar,5.0,2004-05-31 07:21:45,"156km NE of Diglipur, Andaman and Nicobar island, India"
35.97,92.69,12,2004,6,29,13,1,5.2,5.236666666666666,19.857142857142858,2528384.0,12.600000000000001,146,5.310344827586207,Other,5.2,2004-06-29 13:41:29,"903km NNW of Pangin, Arunachal Pradesh, India"
35.9,89.64,10,2004,7,3,19,5,5.2,5.24,19.857142857142858,367145.0,12.3,147,5.309589041095891,Other,5.0,2004-07-03 19:40:34,"916km N of Lachung, Sikkim, India"
30.7,83.5,33,2004,7,12,5,0,5.171428571428571,5.236666666666666,18.714285714285715,726448.0,12.45,87,5.287209302325581,North,5.1,2004-07-12 05:28:02,"339km ENE of Pithoragarh, Uttarakhand, India"
30.62,83.65,10,2004,7,29,3,3,5.142857142857143,5.2266666666666675,21.428571428571427,1463052.0,12.45,88,5.285057471264368,North,5.1,2004-07-29 03:52:14,"349km ENE of Pithoragarh, Uttarakhand, India"
12.59,94.79,28,2004,7,29,7,3,5.1,5.209999999999999,21.428571428571427,12117.0,13.2,278,5.266425992779784,Andaman & Nicobar,5.6,2004-07-29 07:14:11,"209km ESE of Diglipur, Andaman and Nicobar island, India"
12.38,95.19,24,2004,7,29,18,3,5.1571428571428575,5.223333333333333,23.285714285714285,41932.0,13.05,279,5.267625899280576,Andaman & Nicobar,5.5,2004-07-29 18:53:03,"258km ESE of Diglipur, Andaman and Nicobar island, India"
12.4,95.27,18,2004,7,29,21,3,5.214285714285714,5.239999999999999,21.0,10347.0,12.45,280,5.268458781362008,Andaman & Nicobar,5.1,2004-07-29 21:45:30,"266km ESE of Diglipur, Andaman and Nicobar island, India"
12.61,94.13,33,2004,7,31,9,5,5.228571428571428,5.2266666666666675,19.285714285714285,129626.0,12.600000000000001,281,5.267857142857143,Andaman & Nicobar,5.2,2004-07-31 09:45:56,"144km ESE of Diglipur, Andaman and Nicobar island, India"
12.15,95.42,10,2004,8,6,20,4,5.228571428571428,5.233333333333333,22.285714285714285,555530.0,13.2,282,5.267615658362989,Andaman & Nicobar,5.6,2004-08-06 20:04:46,"292km ESE of Diglipur, Andaman and Nicobar island, India"
32.66,92.2,10,2004,8,24,15,1,5.314285714285714,5.239999999999999,22.285714285714285,1539049.0,13.350000000000001,148,5.307482993197279,Other,5.7,2004-08-24 15:35:35,"565km N of Tawang, Arunachal Pradesh, India"
30.4,95.46,10,2004,9,27,22,0,5.3999999999999995,5.24,19.0,2962801.0,12.3,149,5.310135135135135,Other,5.0,2004-09-27 22:35:36,"251km N of Pangin, Arunachal Pradesh, India"
25.5,95.73,33,2004,10,8,11,4,5.385714285714286,5.216666666666667,19.0,912169.0,12.3,158,5.254777070063694,Northeast,5.0,2004-10-08 11:58:25,"138km ENE of Shirui, Manipur, India"
25.7,99.17,30,2004,10,19,3,1,5.3,5.213333333333334,19.714285714285715,920599.0,12.3,7,5.3,Myanmar Region,5.0,2004-10-19 03:41:44,"338km SE of Changlang, Arunachal Pradesh, India"
30.78,81.3,10,2004,10,26,7,1,5.228571428571429,5.213333333333334,20.571428571428573,619191.0,13.95,106,5.261904761904762,Himalayan Belt,6.1,2004-10-26 07:41:35,"168km E of Joshimath, Uttarakhand , India"
35.18,74.47,19,2004,10,31,11,6,5.371428571428572,5.246666666666667,19.428571428571427,445886.0,13.350000000000001,107,5.269811320754717,Himalayan Belt,5.7,2004-10-31 11:33:01,"125km NNW of Srinagar, Jammu and Kashmir, India"
34.98,74.36,10,2004,10,31,11,6,5.442857142857143,5.26,17.428571428571427,462.0,12.900000000000002,108,5.273831775700934,Himalayan Belt,5.4,2004-10-31 11:40:43,"103km N of Gulmarg, Jammu and Kashmir, India"
35.53,74.12,10,2004,11,1,2,0,5.4142857142857155,5.256666666666666,17.428571428571427,54869.0,12.45,109,5.275,Himalayan Belt,5.1,2004-11-01 02:55:12,"166km N of Gulmarg, Jammu and Kashmir, India"
32.53,76.52,10,2004,11,11,7,3,5.328571428571428,5.25,17.428571428571427,881307.0,12.45,110,5.273394495412844,Himalayan Belt,5.1,2004-11-11 07:43:39,"39km NNE of Dharamshala, Himachal Pradesh, India"
9.9,93.47,64,2004,11,17,18,2,5.3428571428571425,5.25,17.428571428571427,558766.0,12.75,283,5.268794326241134,Andaman & Nicobar,5.3,2004-11-17 18:56:25,"208km SSE of Portblair, Andaman and Nicobar island, India"
32.85,92.56,10,2004,12,1,17,2,5.385714285714285,5.253333333333333,21.857142857142858,1203551.0,12.3,150,5.308053691275168,Other,5.0,2004-12-01 17:15:36,"578km NNW of Basar, Arunachal Pradesh, India"
24.85,92.6,35,2004,12,9,14,3,5.385714285714285,5.253333333333333,19.0,680603.0,12.900000000000002,159,5.253164556962025,Northeast,5.4,2004-12-09 14:18:59,"69km NE of Dharmanagar, Tripura, India"
35.37,93.27,10,2004,12,10,9,4,5.285714285714286,5.260000000000001,22.571428571428573,68103.0,12.45,151,5.306,Other,5.1,2004-12-10 09:14:02,"825km NNW of Pangin, Arunachal Pradesh, India"
3.34,96.13,16,2004,12,26,6,6,5.2,5.260000000000001,21.285714285714285,1372489.0,18.75,284,5.268904593639576,Andaman & Nicobar,9.3,2004-12-26 06:28:51,"476km SSE of Campbell Bay, Andaman and Nicobar island, India"
4.83,94.29,33,2004,12,26,6,6,5.757142857142857,5.4,22.142857142857142,1102.0,13.5,285,5.2830985915492965,Andaman & Nicobar,5.8,2004-12-26 06:47:13,"245km S of Campbell Bay, Andaman and Nicobar island, India"
5.91,93.38,33,2004,12,26,6,6,5.857142857142857,5.42,25.428571428571427,244.0,13.95,286,5.284912280701755,Andaman & Nicobar,6.1,2004-12-26 06:51:17,"135km SSW of Campbell Bay, Andaman and Nicobar island, India"
7.21,94.29,33,2004,12,26,6,6,6.000000000000001,5.45,28.714285714285715,64.0,13.95,287,5.287762237762237,Andaman & Nicobar,6.1,2004-12-26 06:52:21,"48km ENE of Campbell Bay, Andaman and Nicobar island, India"
5.27,94.82,33,2004,12,26,6,6,6.114285714285714,5.4766666666666675,24.285714285714285,203.0,13.650000000000002,288,5.290592334494773,Andaman & Nicobar,5.9,2004-12-26 06:55:44,"218km SSE of Campbell Bay, Andaman and Nicobar island, India"
8.86,94.9,33,2004,12,26,7,6,6.242857142857143,5.493333333333333,27.571428571428573,259.0,13.5,289,5.292708333333334,Andaman & Nicobar,5.8,2004-12-26 07:00:03,"233km NNE of Campbell Bay, Andaman and Nicobar island, India"
6.74,93.4,29,2004,12,26,7,6,6.3,5.513333333333334,27.285714285714285,614.0,12.75,290,5.294463667820069,Andaman & Nicobar,5.3,2004-12-26 07:10:17,"63km WSW of Campbell Bay, Andaman and Nicobar island, India"
5.62,94.63,33,2004,12,26,7,6,6.328571428571428,5.5200000000000005,30.0,511.0,13.650000000000002,291,5.29448275862069,Andaman & Nicobar,5.9,2004-12-26 07:18:48,"173km SSE of Campbell Bay, Andaman and Nicobar island, India"
8.84,91.96,33,2004,12,26,7,6,5.842857142857143,5.55,32.42857142857143,635.0,13.650000000000002,292,5.296563573883161,Andaman & Nicobar,5.9,2004-12-26 07:29:23,"295km NW of Campbell Bay, Andaman and Nicobar island, India"
7.1,95.48,33,2004,12,26,7,6,5.857142857142857,5.573333333333333,32.42857142857143,74.0,13.8,293,5.298630136986302,Andaman & Nicobar,6.0,2004-12-26 07:30:37,"174km E of Campbell Bay, Andaman and Nicobar island, India"
12.66,92.49,33,2004,12,26,7,6,5.8428571428571425,5.6066666666666665,32.42857142857143,926.0,13.5,294,5.301023890784983,Andaman & Nicobar,5.8,2004-12-26 07:46:03,"85km SW of Diglipur, Andaman and Nicobar island, India"
8.98,92.48,10,2004,12,26,7,6,5.8,5.63,32.42857142857143,358.0,13.650000000000002,295,5.302721088435374,Andaman & Nicobar,5.9,2004-12-26 07:52:01,"269km NW of Campbell Bay, Andaman and Nicobar island, India"
3.87,94.27,10,2004,12,26,8,6,5.799999999999999,5.656666666666667,29.142857142857142,767.0,13.5,296,5.304745762711865,Andaman & Nicobar,5.8,2004-12-26 08:04:48,"351km S of Campbell Bay, Andaman and Nicobar island, India"
12.29,92.9,33,2004,12,26,8,6,5.8,5.663333333333333,25.857142857142858,80.0,13.2,297,5.3064189189189195,Andaman & Nicobar,5.6,2004-12-26 08:06:08,"76km NNE of Portblair, Andaman and Nicobar island, India"
8.6,92.29,33,2004,12,26,8,6,5.842857142857143,5.666666666666667,26.428571428571427,120.0,13.5,298,5.307407407407407,Andaman & Nicobar,5.8,2004-12-26 08:08:08,"251km NW of Campbell Bay, Andaman and Nicobar island, India"
7.29,93.9,33,2004,12,26,8,6,5.828571428571428,5.6899999999999995,26.428571428571427,165.0,13.2,299,5.309060402684564,Andaman & Nicobar,5.6,2004-12-26 08:10:53,"31km N of Campbell Bay, Andaman and Nicobar island, India"
4.16,93.69,33,2004,12,26,8,6,5.785714285714286,5.703333333333333,26.428571428571427,326.0,12.75,300,5.310033444816054,Andaman & Nicobar,5.3,2004-12-26 08:16:19,"317km S of Campbell Bay, Andaman and Nicobar island, India"
12.57,92.37,33,2004,12,26,8,6,5.685714285714285,5.693333333333333,26.428571428571427,342.0,13.650000000000002,301,5.31,Andaman & Nicobar,5.9,2004-12-26 08:22:01,"101km SW of Diglipur, Andaman and Nicobar island, India"
3.65,94.7,30,2004,12,26,8,6,5.7,5.7,26.428571428571427,433.0,13.350000000000001,302,5.311960132890365,Andaman & Nicobar,5.7,2004-12-26 08:29:14,"383km SSE of Campbell Bay, Andaman and Nicobar island, India"
8.64,92.1,33,2004,12,26,8,6,5.671428571428572,5.723333333333333,29.285714285714285,197.0,12.900000000000002,303,5.313245033112582,Andaman & Nicobar,5.4,2004-12-26 08:32:31,"269km NW of Campbell Bay, Andaman and Nicobar island, India"
13.76,92.94,33,2004,12,26,8,6,5.614285714285714,5.736666666666666,32.57142857142857,374.0,13.650000000000002,304,5.313531353135313,Andaman & Nicobar,5.9,2004-12-26 08:38:45,"55km N of Diglipur, Andaman and Nicobar island, India"
7.36,95.35,33,2004,12,26,8,6,5.657142857142857,5.766666666666667,32.57142857142857,321.0,12.75,305,5.31546052631579,Andaman & Nicobar,5.3,2004-12-26 08:44:06,"164km ENE of Campbell Bay, Andaman and Nicobar island, India"
7.88,93.15,33,2004,12,26,8,6,5.585714285714286,5.739999999999999,32.57142857142857,231.0,12.75,306,5.315409836065574,Andaman & Nicobar,5.3,2004-12-26 08:47:57,"127km NW of Campbell Bay, Andaman and Nicobar island, India"
3.32,94.33,33,2004,12,26,8,6,5.542857142857143,5.7266666666666675,32.57142857142857,74.0,13.2,307,5.315359477124183,Andaman & Nicobar,5.6,2004-12-26 08:49:11,"412km S of Campbell Bay, Andaman and Nicobar island, India"
4.95,93.6,33,2004,12,26,8,6,5.585714285714286,5.733333333333333,32.57142857142857,350.0,13.2,308,5.3162866449511395,Andaman & Nicobar,5.6,2004-12-26 08:55:01,"231km S of Campbell Bay, Andaman and Nicobar island, India"
5.13,96.35,33,2004,12,26,8,6,5.542857142857144,5.75,32.57142857142857,109.0,12.75,309,5.3172077922077925,Andaman & Nicobar,5.3,2004-12-26 08:56:50,"341km SE of Campbell Bay, Andaman and Nicobar island, India"
4.99,94.48,33,2004,12,26,9,6,5.485714285714286,5.756666666666667,33.0,191.0,12.600000000000001,310,5.31715210355987,Andaman & Nicobar,5.2,2004-12-26 09:00:01,"233km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.87,94.53,33,2004,12,26,9,6,5.457142857142857,5.753333333333333,33.0,615.0,12.75,311,5.316774193548388,Andaman & Nicobar,5.3,2004-12-26 09:10:16,"144km SSE of Campbell Bay, Andaman and Nicobar island, India"
14.14,92.25,33,2004,12,26,9,6,5.371428571428571,5.763333333333334,33.0,241.0,12.75,312,5.316720257234727,Andaman & Nicobar,5.3,2004-12-26 09:14:17,"125km NW of Diglipur, Andaman and Nicobar island, India"
5.59,94.18,33,2004,12,26,9,6,5.371428571428571,5.76,33.0,364.0,12.75,313,5.316666666666666,Andaman & Nicobar,5.3,2004-12-26 09:20:21,"160km S of Campbell Bay, Andaman and Nicobar island, India"
4.37,95.38,33,2004,12,26,9,6,5.371428571428572,5.766666666666667,33.0,41.0,13.2,314,5.316613418530351,Andaman & Nicobar,5.6,2004-12-26 09:21:02,"335km SSE of Campbell Bay, Andaman and Nicobar island, India"
6.24,94.5,33,2004,12,26,9,6,5.371428571428572,5.643333333333333,33.0,588.0,13.05,315,5.317515923566879,Andaman & Nicobar,5.5,2004-12-26 09:30:50,"107km SE of Campbell Bay, Andaman and Nicobar island, India"
5.9,94.62,33,2004,12,26,9,6,5.357142857142857,5.633333333333334,33.0,133.0,13.05,316,5.318095238095238,Andaman & Nicobar,5.5,2004-12-26 09:33:03,"146km SSE of Campbell Bay, Andaman and Nicobar island, India"
5.65,93.12,33,2004,12,26,9,6,5.385714285714286,5.613333333333333,33.0,429.0,12.75,317,5.3186708860759495,Andaman & Nicobar,5.3,2004-12-26 09:40:12,"174km SSW of Campbell Bay, Andaman and Nicobar island, India"
8.2,94.21,33,2004,12,26,9,6,5.3999999999999995,5.586666666666667,33.0,454.0,13.05,318,5.318611987381703,Andaman & Nicobar,5.5,2004-12-26 09:47:46,"136km NNE of Campbell Bay, Andaman and Nicobar island, India"
6.98,92.81,10,2004,12,26,9,6,5.428571428571429,5.573333333333334,33.0,221.0,15.45,319,5.319182389937107,Andaman & Nicobar,7.1,2004-12-26 09:51:27,"120km W of Campbell Bay, Andaman and Nicobar island, India"
8.3,93.68,33,2004,12,26,9,6,5.685714285714286,5.616666666666666,29.714285714285715,278.0,12.600000000000001,320,5.324764890282132,Andaman & Nicobar,5.2,2004-12-26 09:56:05,"145km N of Campbell Bay, Andaman and Nicobar island, India"
9.28,93.8,33,2004,12,26,10,6,5.671428571428571,5.613333333333332,29.714285714285715,849.0,12.45,321,5.324375,Andaman & Nicobar,5.1,2004-12-26 10:10:14,"252km N of Campbell Bay, Andaman and Nicobar island, India"
7.21,95.87,33,2004,12,26,10,6,5.6,5.586666666666668,29.714285714285715,349.0,12.900000000000002,322,5.32367601246106,Andaman & Nicobar,5.4,2004-12-26 10:16:03,"218km E of Campbell Bay, Andaman and Nicobar island, India"
8.98,92.21,33,2004,12,26,10,6,5.5857142857142845,5.569999999999999,29.714285714285715,906.0,12.900000000000002,323,5.323913043478261,Andaman & Nicobar,5.4,2004-12-26 10:31:09,"288km NW of Campbell Bay, Andaman and Nicobar island, India"
9.8,92.13,33,2004,12,26,10,6,5.571428571428571,5.55,29.714285714285715,11.0,13.2,324,5.324148606811145,Andaman & Nicobar,5.6,2004-12-26 10:31:20,"213km SSW of Portblair, Andaman and Nicobar island, India"
9.16,94.54,33,2004,12,26,10,6,5.614285714285714,5.543333333333333,29.714285714285715,889.0,12.900000000000002,325,5.325,Andaman & Nicobar,5.4,2004-12-26 10:46:09,"249km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.14,92.14,33,2004,12,26,11,6,5.6000000000000005,5.526666666666666,29.714285714285715,2137.0,12.75,326,5.325230769230769,Andaman & Nicobar,5.3,2004-12-26 11:21:46,"195km W of Campbell Bay, Andaman and Nicobar island, India"
8.69,94.12,33,2004,12,26,11,6,5.3428571428571425,5.510000000000001,33.0,646.0,13.5,327,5.325153374233129,Andaman & Nicobar,5.8,2004-12-26 11:32:32,"188km N of Campbell Bay, Andaman and Nicobar island, India"
10.72,92.44,33,2004,12,26,11,6,5.428571428571429,5.516666666666667,33.0,1169.0,13.05,328,5.326605504587156,Andaman & Nicobar,5.5,2004-12-26 11:52:01,"105km SSW of Portblair, Andaman and Nicobar island, India"
4.75,94.73,33,2004,12,26,11,6,5.485714285714286,5.506666666666666,33.0,383.0,12.3,329,5.327134146341463,Andaman & Nicobar,5.0,2004-12-26 11:58:24,"267km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.84,94.69,33,2004,12,26,12,6,5.428571428571429,5.486666666666666,33.0,580.0,12.900000000000002,330,5.326139817629179,Andaman & Nicobar,5.4,2004-12-26 12:08:04,"362km SSE of Campbell Bay, Andaman and Nicobar island, India"
10.95,91.96,33,2004,12,26,12,6,5.428571428571429,5.489999999999999,33.0,1129.0,12.75,331,5.326363636363636,Andaman & Nicobar,5.3,2004-12-26 12:26:53,"112km SW of Portblair, Andaman and Nicobar island, India"
9.97,93.72,33,2004,12,26,12,6,5.385714285714286,5.47,33.0,618.0,12.900000000000002,332,5.326283987915408,Andaman & Nicobar,5.4,2004-12-26 12:37:11,"213km SSE of Portblair, Andaman and Nicobar island, India"
7.47,92.87,33,2004,12,26,12,6,5.385714285714285,5.46,33.0,1060.0,12.3,333,5.3265060240963855,Andaman & Nicobar,5.0,2004-12-26 12:54:51,"125km WNW of Campbell Bay, Andaman and Nicobar island, India"
13.44,92.95,33,2004,12,26,13,6,5.3428571428571425,5.446666666666667,33.0,818.0,13.5,334,5.325525525525526,Andaman & Nicobar,5.8,2004-12-26 13:08:29,"19km N of Diglipur, Andaman and Nicobar island, India"
10.5,92.76,33,2004,12,26,13,6,5.3428571428571425,5.4433333333333325,33.0,867.0,13.2,335,5.326946107784432,Andaman & Nicobar,5.6,2004-12-26 13:22:56,"125km S of Portblair, Andaman and Nicobar island, India"
8.89,92.1,33,2004,12,26,14,6,5.357142857142857,5.453333333333333,33.0,5230.0,15.150000000000002,336,5.327761194029851,Andaman & Nicobar,6.9,2004-12-26 14:50:06,"288km NW of Campbell Bay, Andaman and Nicobar island, India"
6.8,94.59,33,2004,12,26,15,6,5.628571428571428,5.506666666666666,33.0,636.0,12.3,337,5.3324404761904765,Andaman & Nicobar,5.0,2004-12-26 15:00:42,"79km ESE of Campbell Bay, Andaman and Nicobar island, India"
5.53,93.14,30,2004,12,26,15,6,5.571428571428571,5.486666666666666,33.0,757.0,12.3,338,5.331454005934718,Andaman & Nicobar,5.0,2004-12-26 15:13:19,"184km SSW of Campbell Bay, Andaman and Nicobar island, India"
9.18,93.42,33,2004,12,26,15,6,5.528571428571429,5.466666666666667,32.57142857142857,2102.0,12.900000000000002,339,5.330473372781065,Andaman & Nicobar,5.4,2004-12-26 15:48:21,"247km NNW of Campbell Bay, Andaman and Nicobar island, India"
13.34,93.18,33,2004,12,26,15,6,5.528571428571428,5.47,32.57142857142857,67.0,14.7,340,5.330678466076696,Andaman & Nicobar,6.6,2004-12-26 15:49:28,"22km ENE of Diglipur, Andaman and Nicobar island, India"
8.33,92.8,33,2004,12,26,16,6,5.757142857142857,5.516666666666667,32.57142857142857,814.0,13.05,341,5.334411764705883,Andaman & Nicobar,5.5,2004-12-26 16:03:02,"190km NW of Campbell Bay, Andaman and Nicobar island, India"
6.67,92.76,33,2004,12,26,16,6,5.714285714285714,5.5233333333333325,32.57142857142857,630.0,12.900000000000002,342,5.334897360703812,Andaman & Nicobar,5.4,2004-12-26 16:13:32,"131km WSW of Campbell Bay, Andaman and Nicobar island, India"
7.48,92.57,33,2004,12,26,16,6,5.685714285714285,5.526666666666667,32.57142857142857,465.0,13.05,343,5.3350877192982455,Andaman & Nicobar,5.5,2004-12-26 16:21:17,"156km WNW of Campbell Bay, Andaman and Nicobar island, India"
14.23,92.43,27,2004,12,26,16,6,5.485714285714286,5.533333333333333,32.57142857142857,834.0,14.100000000000001,344,5.335568513119533,Andaman & Nicobar,6.2,2004-12-26 16:35:11,"122km NNW of Diglipur, Andaman and Nicobar island, India"
6.14,93.5,28,2004,12,26,17,6,5.6571428571428575,5.553333333333333,31.714285714285715,2711.0,12.600000000000001,345,5.338081395348837,Andaman & Nicobar,5.2,2004-12-26 17:20:22,"106km SSW of Campbell Bay, Andaman and Nicobar island, India"
12.67,92.28,36,2004,12,26,17,6,5.685714285714286,5.543333333333334,31.428571428571427,1167.0,13.2,346,5.33768115942029,Andaman & Nicobar,5.6,2004-12-26 17:39:49,"100km SW of Diglipur, Andaman and Nicobar island, India"
12.2,92.91,33,2004,12,26,17,6,5.714285714285714,5.546666666666667,31.857142857142858,128.0,12.600000000000001,347,5.3384393063583815,Andaman & Nicobar,5.2,2004-12-26 17:41:57,"67km NNE of Portblair, Andaman and Nicobar island, India"
7.82,94.26,33,2004,12,26,18,6,5.514285714285714,5.543333333333333,31.857142857142858,4620.0,12.3,348,5.338040345821326,Andaman & Nicobar,5.0,2004-12-26 18:58:57,"98km NNE of Campbell Bay, Andaman and Nicobar island, India"
2.57,94.72,17,2004,12,26,19,6,5.442857142857143,5.526666666666666,31.857142857142858,1658.0,13.05,349,5.337068965517242,Andaman & Nicobar,5.5,2004-12-26 19:26:35,"501km S of Campbell Bay, Andaman and Nicobar island, India"
13.73,92.93,29,2004,12,26,20,6,5.457142857142857,5.473333333333333,29.571428571428573,3129.0,13.5,350,5.337535816618911,Andaman & Nicobar,5.8,2004-12-26 20:18:44,"52km N of Diglipur, Andaman and Nicobar island, India"
3.43,94.6,10,2004,12,26,20,6,5.5,5.493333333333334,29.0,1063.0,13.95,351,5.338857142857143,Andaman & Nicobar,6.1,2004-12-26 20:36:27,"405km S of Campbell Bay, Andaman and Nicobar island, India"
