latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
27.21,65.83,10,2015,10,27,18,1,5.128571428571428,5.243333333333333,12.857142857142858,68633.0,12.900000000000002,104,5.332038834951457,Northwest,5.4,2015-10-27 18:45:03,"636km NNW of Dwarka, Gujarat, India"
24.58,92.39,10,2015,10,30,3,4,5.185714285714285,5.246666666666667,12.857142857142858,205249.0,12.45,219,5.269266055045872,Northeast,5.1,2015-10-30 03:45:52,"32km NE of Dharmanagar, Tripura, India"
25.63,99.1,10,2015,10,30,16,4,5.2,5.239999999999999,12.857142857142858,47454.0,12.900000000000002,16,5.2733333333333325,Myanmar Region,5.4,2015-10-30 16:56:46,"338km SE of Changlang, Arunachal Pradesh, India"
6.35,95.2,7,2015,11,8,16,6,5.228571428571429,5.25,12.857142857142858,774908.0,12.600000000000001,1152,5.303040834057342,Andaman & Nicobar,5.2,2015-11-08 16:11:54,"160km ESE of Campbell Bay, Andaman and Nicobar island, India"
6.95,94.36,10,2015,11,8,18,6,5.257142857142857,5.246666666666666,12.428571428571429,9725.0,12.3,1153,5.302951388888889,Andaman & Nicobar,5.0,2015-11-08 18:53:59,"50km E of Campbell Bay, Andaman and Nicobar island, India"
6.34,94.9,10,2015,11,8,20,6,5.185714285714285,5.246666666666666,12.428571428571429,4202.0,12.45,1154,5.302688638334779,Andaman & Nicobar,5.1,2015-11-08 20:04:01,"132km ESE of Campbell Bay, Andaman and Nicobar island, India"
6.57,94.81,35,2015,11,8,22,6,5.171428571428572,5.25,9.571428571428571,7981.0,13.5,1155,5.302512998266898,Andaman & Nicobar,5.8,2015-11-08 22:17:02,"111km ESE of Campbell Bay, Andaman and Nicobar island, India"
6.94,94.61,10,2015,11,8,22,6,5.285714285714286,5.2733333333333325,13.142857142857142,740.0,12.3,1156,5.302943722943723,Andaman & Nicobar,5.0,2015-11-08 22:29:22,"78km E of Campbell Bay, Andaman and Nicobar island, India"
6.34,94.76,10,2015,11,9,0,0,5.228571428571429,5.2733333333333325,13.142857142857142,8120.0,12.3,1157,5.302681660899654,Andaman & Nicobar,5.0,2015-11-09 00:44:42,"120km SE of Campbell Bay, Andaman and Nicobar island, India"
6.23,94.84,10,2015,11,9,11,0,5.214285714285714,5.27,13.142857142857142,39449.0,12.3,1158,5.302420051858253,Andaman & Nicobar,5.0,2015-11-09 11:42:11,"134km SE of Campbell Bay, Andaman and Nicobar island, India"
6.67,94.67,10,2015,11,9,13,0,5.1571428571428575,5.266666666666667,13.142857142857142,7237.0,13.05,1159,5.302158894645941,Andaman & Nicobar,5.5,2015-11-09 13:42:48,"92km ESE of Campbell Bay, Andaman and Nicobar island, India"
6.73,94.51,10,2015,11,14,22,5,5.2,5.27,13.571428571428571,463243.0,12.45,1160,5.302329594477998,Andaman & Nicobar,5.1,2015-11-14 22:23:31,"73km ESE of Campbell Bay, Andaman and Nicobar island, India"
22.39,94.38,10,2015,11,27,14,4,5.214285714285714,5.266666666666667,13.571428571428571,1093229.0,12.75,220,5.2684931506849315,Northeast,5.3,2015-11-27 14:04:00,"160km SE of Champhai, Mizoram, India"
34.97,73.89,10,2015,11,27,17,4,5.242857142857143,5.27,13.571428571428571,11194.0,12.3,173,5.2593023255813955,Himalayan Belt,5.0,2015-11-27 17:10:34,"111km NNW of Gulmarg, Jammu and Kashmir, India"
29.17,81.42,13,2015,12,19,3,5,5.128571428571428,5.260000000000001,10.0,1852586.0,12.45,128,5.266141732283464,North,5.1,2015-12-19 03:47:00,"125km ESE of Pithoragarh, Uttarakhand, India"
24.84,93.47,28,2016,1,4,4,0,5.142857142857143,5.243333333333333,10.428571428571429,1385300.0,14.7,221,5.268636363636364,Northeast,6.6,2016-01-04 04:35:20,"37km NW of Bishnupur, Manipur, India"
0.67,92.23,10,2016,1,13,11,2,5.371428571428572,5.266666666666667,13.0,801732.0,12.45,1161,5.302155172413793,Andaman & Nicobar,5.1,2016-01-13 11:17:32,"728km SSW of Campbell Bay, Andaman and Nicobar island, India"
8.32,91.78,10,2016,2,22,23,0,5.385714285714285,5.25,13.0,3501215.0,12.3,1162,5.30198105081826,Andaman & Nicobar,5.0,2016-02-22 23:51:07,"275km WNW of Campbell Bay, Andaman and Nicobar island, India"
27.76,66.3,10,2016,3,21,20,0,5.314285714285714,5.243333333333334,13.0,2406462.0,12.600000000000001,105,5.332692307692308,Northwest,5.2,2016-03-21 20:18:49,"669km NNW of Dwarka, Gujarat, India"
3.76,96.69,27,2016,4,1,1,4,5.328571428571428,5.246666666666667,13.0,881398.0,12.45,1163,5.3017211703958695,Andaman & Nicobar,5.1,2016-04-01 01:08:47,"474km SE of Campbell Bay, Andaman and Nicobar island, India"
23.1,94.66,130,2016,4,13,19,2,5.3,5.23,15.428571428571429,1102592.0,15.150000000000002,222,5.274660633484163,Northeast,6.9,2016-04-13 19:25:19,"141km ESE of Champhai, Mizoram, India"
10.58,93.4,10,2016,4,20,2,2,5.571428571428571,5.276666666666667,32.57142857142857,542264.0,12.45,1164,5.301547721410146,Andaman & Nicobar,5.1,2016-04-20 02:03:03,"137km SSE of Portblair, Andaman and Nicobar island, India"
11.4,91.49,10,2016,5,9,21,0,5.571428571428571,5.266666666666667,32.142857142857146,1711846.0,12.600000000000001,1165,5.301374570446735,Andaman & Nicobar,5.2,2016-05-09 21:33:49,"137km W of Portblair, Andaman and Nicobar island, India"
32.6,94.78,10,2016,5,11,6,2,5.371428571428571,5.2700000000000005,29.571428571428573,119519.0,12.900000000000002,242,5.30954356846473,Other,5.4,2016-05-11 06:45:48,"498km N of Pangin, Arunachal Pradesh, India"
26.45,99.0,64,2016,5,17,22,1,5.4142857142857155,5.283333333333333,29.571428571428573,574392.0,12.3,17,5.28125,Myanmar Region,5.0,2016-05-17 22:19:00,"274km ESE of Changlang, Arunachal Pradesh, India"
28.28,87.36,10,2016,5,22,7,6,5.4142857142857155,5.283333333333333,37.285714285714285,377991.0,12.3,129,5.26484375,North,5.0,2016-05-22 07:18:51,"131km NW of Yuksom, Sikkim, India"
22.71,92.25,10,2016,6,27,5,0,5.385714285714286,5.276666666666666,37.285714285714285,3105530.0,12.900000000000002,223,5.281981981981982,Northeast,5.4,2016-06-27 05:57:41,"83km SW of Thenzawl, Mizoram, India"
2.12,95.3,33,2016,7,10,7,6,5.428571428571429,5.29,34.857142857142854,1129687.0,12.3,1166,5.301287553648069,Andaman & Nicobar,5.0,2016-07-10 07:45:48,"565km SSE of Campbell Bay, Andaman and Nicobar island, India"
23.85,94.39,106,2016,8,23,7,1,5.1571428571428575,5.2733333333333325,21.0,3801326.0,12.900000000000002,224,5.2825112107623315,Northeast,5.4,2016-08-23 07:41:14,"95km SE of Moirang, Manipur, India"
24.99,95.54,23,2016,9,22,18,3,5.2,5.28,34.714285714285715,2632350.0,12.600000000000001,225,5.283035714285715,Northeast,5.2,2016-09-22 18:53:44,"107km E of Ukhrul, Manipur, India"
30.44,99.96,40,2016,9,22,22,3,5.2,5.286666666666666,36.57142857142857,14369.0,12.900000000000002,243,5.309917355371901,Other,5.4,2016-09-22 22:53:13,"440km NE of Changlang, Arunachal Pradesh, India"
35.1,73.45,10,2016,10,1,13,5,5.200000000000001,5.286666666666666,40.857142857142854,744079.0,12.3,174,5.257803468208093,Himalayan Belt,5.0,2016-10-01 13:34:32,"144km NW of Gulmarg, Jammu and Kashmir, India"
32.87,94.56,33,2016,10,17,12,0,5.200000000000001,5.283333333333333,33.142857142857146,1379419.0,13.650000000000002,244,5.310288065843622,Other,5.9,2016-10-17 12:44:51,"530km N of Pangin, Arunachal Pradesh, India"
23.23,92.78,11,2016,10,26,11,2,5.328571428571429,5.3,36.42857142857143,774856.0,12.3,226,5.282666666666667,Northeast,5.0,2016-10-26 11:59:07,"5km S of Thenzawl, Mizoram, India"
2.1,96.29,30,2016,11,5,4,5,5.271428571428571,5.293333333333334,36.57142857142857,838649.0,12.3,1167,5.301029159519725,Andaman & Nicobar,5.0,2016-11-05 04:56:36,"606km SSE of Campbell Bay, Andaman and Nicobar island, India"
29.82,80.57,13,2016,12,1,22,3,5.271428571428571,5.293333333333334,36.142857142857146,2309172.0,12.600000000000001,130,5.2627906976744185,North,5.2,2016-12-01 22:22:48,"43km NE of Pithoragarh, Uttarakhand, India"
5.2,96.39,33,2016,12,7,3,2,5.242857142857143,5.296666666666666,22.857142857142858,450647.0,15.150000000000002,1168,5.300771208226221,Andaman & Nicobar,6.9,2016-12-07 03:33:35,"340km SE of Campbell Bay, Andaman and Nicobar island, India"
4.87,96.56,33,2016,12,11,8,6,5.485714285714286,5.333333333333333,24.285714285714285,362818.0,12.3,1169,5.302140410958904,Andaman & Nicobar,5.0,2016-12-11 08:20:33,"377km SE of Campbell Bay, Andaman and Nicobar island, India"
5.12,95.37,65,2016,12,19,0,0,5.428571428571429,5.333333333333333,23.285714285714285,664445.0,12.45,1170,5.301881950384944,Andaman & Nicobar,5.1,2016-12-19 00:54:38,"265km SE of Campbell Bay, Andaman and Nicobar island, India"
38.2,85.84,10,2016,12,20,15,1,5.442857142857143,5.336666666666667,31.142857142857142,139187.0,12.900000000000002,245,5.312704918032787,Other,5.4,2016-12-20 15:34:25,"867km NE of Leh, Laddakh, India"
24.14,91.88,33,2017,1,3,14,1,5.371428571428572,5.35,27.857142857142858,1206278.0,12.900000000000002,227,5.28141592920354,Northeast,5.4,2017-01-03 14:39:03,"38km SW of Dharmanagar, Tripura, India"
23.42,94.22,100,2017,1,4,0,2,5.428571428571429,5.346666666666667,31.0,34853.0,12.45,228,5.28193832599119,Northeast,5.1,2017-01-04 00:19:56,"91km E of Champhai, Mizoram, India"
5.7,94.98,72,2017,1,17,17,1,5.442857142857143,5.346666666666667,41.0,1184333.0,12.75,1171,5.3017094017094015,Andaman & Nicobar,5.3,2017-01-17 17:18:49,"187km SE of Campbell Bay, Andaman and Nicobar island, India"
38.45,78.3,33,2017,1,20,15,4,5.457142857142857,5.346666666666667,49.42857142857143,252314.0,13.05,175,5.25632183908046,Himalayan Belt,5.5,2017-01-20 15:24:03,"474km NNE of Kargil, Laddakh, India"
30.46,79.1,5,2017,2,6,22,0,5.257142857142857,5.363333333333333,49.42857142857143,1494544.0,12.600000000000001,176,5.257714285714286,Himalayan Belt,5.2,2017-02-06 22:33:07,"45km WSW of Joshimath, Uttarakhand , India"
5.25,96.3,10,2017,2,16,1,3,5.285714285714286,5.366666666666666,45.42857142857143,787439.0,13.2,1172,5.301707941929974,Andaman & Nicobar,5.6,2017-02-16 01:17:06,"329km SE of Campbell Bay, Andaman and Nicobar island, India"
5.77,95.9,10,2017,2,16,1,3,5.357142857142857,5.333333333333333,37.57142857142857,389.0,12.75,1173,5.301962457337884,Andaman & Nicobar,5.3,2017-02-16 01:23:35,"259km ESE of Campbell Bay, Andaman and Nicobar island, India"
25.22,94.72,91,2017,3,4,7,5,5.3428571428571425,5.34,37.57142857142857,1405097.0,12.3,229,5.281140350877193,Northeast,5.0,2017-03-04 07:41:52,"31km ENE of Shirui, Manipur, India"
6.79,92.1,10,2017,3,14,8,1,5.285714285714286,5.34,45.857142857142854,866370.0,14.100000000000001,1174,5.301960784313725,Andaman & Nicobar,6.2,2017-03-14 08:21:22,"200km W of Campbell Bay, Andaman and Nicobar island, India"
3.98,96.24,40,2017,3,14,18,1,5.442857142857143,5.373333333333333,33.0,37335.0,12.600000000000001,1175,5.302725724020442,Andaman & Nicobar,5.2,2017-03-14 18:43:37,"424km SE of Campbell Bay, Andaman and Nicobar island, India"
14.39,92.83,21,2017,4,5,22,2,5.428571428571429,5.376666666666667,28.428571428571427,1913460.0,12.45,1176,5.302638297872341,Andaman & Nicobar,5.1,2017-04-05 22:14:37,"126km N of Diglipur, Andaman and Nicobar island, India"
12.68,93.4,20,2017,5,21,23,6,5.371428571428571,5.316666666666666,26.714285714285715,3977631.0,12.3,1177,5.302465986394558,Andaman & Nicobar,5.0,2017-05-21 23:08:28,"79km SE of Diglipur, Andaman and Nicobar island, India"
4.46,95.2,10,2017,7,21,12,4,5.3428571428571425,5.3133333333333335,28.857142857142858,5233531.0,12.3,1178,5.302209005947324,Andaman & Nicobar,5.0,2017-07-21 12:53:59,"317km SSE of Campbell Bay, Andaman and Nicobar island, India"
24.38,93.47,89,2017,8,2,23,2,5.257142857142857,5.306666666666667,28.857142857142858,1076049.0,12.600000000000001,230,5.279912663755458,Northeast,5.2,2017-08-02 23:48:08,"33km WSW of Moirang, Manipur, India"
1.19,92.8,10,2017,9,5,1,1,5.242857142857143,5.3,40.142857142857146,2856307.0,12.75,1179,5.30195246179966,Andaman & Nicobar,5.3,2017-09-05 01:13:15,"658km S of Campbell Bay, Andaman and Nicobar island, India"
11.95,95.45,10,2017,10,6,19,4,5.285714285714286,5.3100000000000005,28.571428571428573,2744234.0,12.75,1180,5.3019508057676,Andaman & Nicobar,5.3,2017-10-06 19:30:29,"298km E of Portblair, Andaman and Nicobar island, India"
24.24,91.16,34,2017,11,8,10,2,5.1571428571428575,5.320000000000001,28.571428571428573,2818224.0,12.3,231,5.279565217391304,Northeast,5.0,2017-11-08 10:20:53,"40km NNW of Agartala,Tripura,India"
30.16,94.96,12,2017,11,18,4,5,5.128571428571428,5.3066666666666675,27.714285714285715,841404.0,14.400000000000002,246,5.313061224489796,Other,6.4,2017-11-18 04:04:17,"226km N of Pangin, Arunachal Pradesh, India"
35.61,77.56,128,2017,12,7,4,3,5.314285714285714,5.3533333333333335,26.428571428571427,1644888.0,12.600000000000001,177,5.257386363636363,Himalayan Belt,5.2,2017-12-07 04:59:05,"159km NNE of Alchi(Leh),Ladakh,India"
27.35,66.47,20,2017,12,7,5,3,5.3428571428571425,5.346666666666667,41.857142857142854,782.0,12.45,106,5.331428571428571,Northwest,5.1,2017-12-07 05:12:07,"621km NNW of Dwarka, Gujarat, India"
10.16,92.97,30,2017,12,22,21,4,5.357142857142857,5.343333333333334,43.285714285714285,1354604.0,12.3,1181,5.301949152542373,Andaman & Nicobar,5.0,2017-12-22 21:28:51,"164km S of Portblair, Andaman and Nicobar island, India"
8.74,92.35,20,2017,12,29,16,4,5.328571428571429,5.33,34.857142857142854,588650.0,12.900000000000002,1182,5.301693480101609,Andaman & Nicobar,5.4,2017-12-29 16:59:41,"257km NW of Campbell Bay, Andaman and Nicobar island, India"
24.71,94.54,9,2018,1,7,12,6,5.3428571428571425,5.343333333333334,36.285714285714285,760653.0,13.5,232,5.278354978354979,Northeast,5.8,2018-01-07 12:17:14,"25km SSE of Ukhrul, Manipur, India"
34.56,86.74,10,2018,1,17,6,2,5.414285714285714,5.34,36.142857142857146,844688.0,12.600000000000001,131,5.262307692307693,North,5.2,2018-01-17 06:55:22,"748km ENE of Hanley, Jammu & Kashmir, India"
8.42,91.61,10,2018,1,25,6,3,5.442857142857143,5.346666666666667,32.714285714285715,690636.0,13.95,1183,5.301776649746193,Andaman & Nicobar,6.1,2018-01-25 06:45:58,"297km WNW of Campbell Bay, Andaman and Nicobar island, India"
8.25,91.78,10,2018,1,25,9,3,5.3999999999999995,5.383333333333334,32.42857142857143,9149.0,12.600000000000001,1184,5.302451394759087,Andaman & Nicobar,5.2,2018-01-25 09:18:27,"271km WNW of Campbell Bay, Andaman and Nicobar island, India"
5.66,95.51,10,2018,2,8,15,3,5.3999999999999995,5.383333333333334,15.571428571428571,1231472.0,12.75,1185,5.302364864864865,Andaman & Nicobar,5.3,2018-02-08 15:22:59,"232km SE of Campbell Bay, Andaman and Nicobar island, India"
12.29,93.0,31,2018,2,13,8,1,5.428571428571429,5.33,14.142857142857142,406010.0,14.25,1186,5.302362869198312,Andaman & Nicobar,6.3,2018-02-13 08:09:49,"79km NNE of Portblair, Andaman and Nicobar island, India"
6.87,94.55,78,2018,3,6,10,1,5.614285714285715,5.373333333333334,14.285714285714286,1821613.0,12.600000000000001,1187,5.303204047217538,Andaman & Nicobar,5.2,2018-03-06 10:10:02,"72km ESE of Campbell Bay, Andaman and Nicobar island, India"
23.45,93.96,153,2018,4,24,9,1,5.585714285714286,5.376666666666667,22.571428571428573,4231720.0,12.600000000000001,233,5.280603448275862,Northeast,5.2,2018-04-24 09:38:42,"64km E of Champhai, Mizoram, India"
35.3,96.68,20,2018,5,6,14,6,5.5,5.37,43.142857142857146,1055687.0,12.600000000000001,247,5.317479674796748,Other,5.2,2018-05-06 14:53:29,"807km N of Pangin, Arunachal Pradesh, India"
8.9,93.68,50,2018,5,13,23,6,5.5,5.363333333333333,44.57142857142857,637052.0,12.75,1188,5.303117101937658,Andaman & Nicobar,5.3,2018-05-13 23:51:01,"211km N of Campbell Bay, Andaman and Nicobar island, India"
4.59,92.87,10,2018,5,23,16,2,5.385714285714286,5.37,50.285714285714285,835942.0,12.45,1189,5.303114478114479,Andaman & Nicobar,5.1,2018-05-23 16:03:23,"292km SSW of Campbell Bay, Andaman and Nicobar island, India"
10.1,93.23,108,2018,5,28,7,0,5.371428571428572,5.363333333333333,50.285714285714285,401205.0,12.45,1190,5.302943650126156,Andaman & Nicobar,5.1,2018-05-28 07:30:08,"178km SSE of Portblair, Andaman and Nicobar island, India"
27.6,97.49,23,2018,6,2,11,5,5.3428571428571425,5.35,64.28571428571429,445550.0,12.600000000000001,234,5.280257510729614,Northeast,5.2,2018-06-02 11:15:58,"85km E of Changlang, Arunachal Pradesh, India"
29.84,69.95,10,2018,6,17,19,6,5.185714285714285,5.35,63.142857142857146,1326929.0,12.45,107,5.329245283018868,Northwest,5.1,2018-06-17 19:51:27,"384km WNW of Bikaner, Rajasthan, India"
13.15,92.51,31,2018,7,4,12,2,5.171428571428571,5.333333333333333,53.42857142857143,1443083.0,12.3,1191,5.302773109243698,Andaman & Nicobar,5.0,2018-07-04 12:42:50,"52km WSW of Diglipur, Andaman and Nicobar island, India"
5.42,93.45,10,2018,7,22,15,6,5.142857142857143,5.323333333333333,36.0,1565514.0,12.45,1192,5.302518891687658,Andaman & Nicobar,5.1,2018-07-22 15:34:44,"183km SSW of Campbell Bay, Andaman and Nicobar island, India"
34.45,91.88,20,2018,8,3,7,4,5.128571428571428,5.326666666666667,34.57142857142857,1006187.0,12.3,248,5.317004048582996,Other,5.0,2018-08-03 07:04:31,"764km N of Tawang, Arunachal Pradesh, India"
35.14,81.22,10,2018,8,4,9,5,5.0857142857142845,5.286666666666667,30.285714285714285,95379.0,12.900000000000002,178,5.257062146892656,Himalayan Belt,5.4,2018-08-04 09:34:10,"343km NE of Hanley, Jammu & Kashmir, India"
7.54,91.66,50,2018,8,6,10,0,5.128571428571428,5.293333333333333,30.285714285714285,174701.0,12.45,1193,5.30234899328859,Andaman & Nicobar,5.1,2018-08-06 10:05:51,"254km WNW of Campbell Bay, Andaman and Nicobar island, India"
10.63,91.6,10,2018,8,24,16,4,5.128571428571428,5.293333333333334,22.0,1577617.0,13.05,1194,5.302179379715004,Andaman & Nicobar,5.5,2018-08-24 16:19:28,"165km SW of Portblair, Andaman and Nicobar island, India"
26.4,89.96,10,2018,9,12,10,2,5.171428571428572,5.3100000000000005,20.142857142857142,1620078.0,13.5,235,5.27991452991453,Northeast,5.8,2018-09-12 10:20:46,"101km NNW of Tura, Meghalaya, India"
6.99,94.53,68,2018,9,14,13,4,5.271428571428571,5.336666666666667,20.142857142857142,183636.0,12.45,1195,5.302345058626465,Andaman & Nicobar,5.1,2018-09-14 13:21:22,"69km E of Campbell Bay, Andaman and Nicobar island, India"
4.22,96.25,50,2018,10,15,21,0,5.285714285714286,5.333333333333333,25.428571428571427,2709330.0,12.45,1196,5.302175732217574,Andaman & Nicobar,5.1,2018-10-15 21:56:52,"404km SE of Campbell Bay, Andaman and Nicobar island, India"
34.61,78.38,10,2018,10,29,20,0,5.285714285714286,5.326666666666667,31.142857142857142,1203401.0,12.3,179,5.257865168539325,Himalayan Belt,5.0,2018-10-29 20:13:33,"89km NE of Leh, Laddakh, India"
5.29,95.37,49,2018,11,21,21,2,5.285714285714286,5.316666666666666,29.714285714285715,1991161.0,12.600000000000001,1197,5.3020066889632105,Andaman & Nicobar,5.2,2018-11-21 21:19:34,"250km SE of Campbell Bay, Andaman and Nicobar island, India"
27.59,96.96,10,2018,11,28,15,2,5.257142857142857,5.323333333333333,35.285714285714285,584851.0,13.2,236,5.282127659574468,Northeast,5.6,2018-11-28 15:47:05,"35km ESE of Changlang, Arunachal Pradesh, India"
29.75,99.57,32,2018,12,13,21,3,5.328571428571428,5.296666666666667,29.571428571428573,1314942.0,12.45,249,5.315725806451613,Other,5.1,2018-12-13 21:02:47,"362km NE of Changlang, Arunachal Pradesh, India"
30.36,87.7,10,2018,12,24,1,0,5.271428571428571,5.293333333333333,32.714285714285715,878376.0,13.05,132,5.261832061068702,North,5.5,2018-12-24 01:02:23,"313km NNW of Lachung, Sikkim, India"
5.9,94.97,44,2019,1,1,17,1,5.228571428571428,5.306666666666667,32.714285714285715,750152.0,12.45,1198,5.301921470342522,Andaman & Nicobar,5.1,2019-01-01 17:24:55,"170km SE of Campbell Bay, Andaman and Nicobar island, India"
3.47,96.0,64,2019,1,9,15,2,5.228571428571429,5.3100000000000005,29.285714285714285,683049.0,12.75,1199,5.301752921535893,Andaman & Nicobar,5.3,2019-01-09 15:09:04,"456km SSE of Campbell Bay, Andaman and Nicobar island, India"
7.2,94.59,80,2019,1,17,8,3,5.257142857142857,5.306666666666667,31.285714285714285,666838.0,13.2,1200,5.3017514595496245,Andaman & Nicobar,5.6,2019-01-17 08:23:02,"78km ENE of Campbell Bay, Andaman and Nicobar island, India"
30.44,87.67,10,2019,1,20,19,6,5.3428571428571425,5.3,41.285714285714285,300929.0,12.3,133,5.263636363636364,North,5.0,2019-01-20 19:58:31,"323km NNW of Lachung, Sikkim, India"
35.3,74.7,32,2019,2,5,22,1,5.314285714285715,5.293333333333333,35.714285714285715,1390713.0,13.2,180,5.256424581005587,Himalayan Belt,5.6,2019-02-05 22:17:04,"135km N of Srinagar, Jammu and Kashmir, India"
27.57,96.71,10,2019,2,10,8,6,5.314285714285715,5.276666666666667,38.857142857142854,383697.0,12.600000000000001,237,5.283474576271187,Northeast,5.2,2019-02-10 08:52:01,"20km SSE of Changlang, Arunachal Pradesh, India"
13.95,92.99,10,2019,3,23,16,5,5.328571428571428,5.276666666666667,35.714285714285715,3571644.0,12.900000000000002,1201,5.302,Andaman & Nicobar,5.4,2019-03-23 16:59:25,"76km N of Diglipur, Andaman and Nicobar island, India"
13.9,93.5,10,2019,3,23,17,5,5.314285714285715,5.28,35.714285714285715,275.0,12.600000000000001,1202,5.302081598667777,Andaman & Nicobar,5.2,2019-03-23 17:04:00,"90km NE of Diglipur, Andaman and Nicobar island, India"
38.39,91.4,25,2019,3,28,3,3,5.328571428571428,5.243333333333333,30.857142857142858,381754.0,12.3,250,5.314859437751005,Other,5.0,2019-03-28 03:06:34,"1194km NNW of Pangin, Arunachal Pradesh, India"
11.72,95.1,10,2019,3,28,8,3,5.285714285714286,5.236666666666666,25.285714285714285,19902.0,12.45,1203,5.3019966722129785,Andaman & Nicobar,5.1,2019-03-28 08:38:16,"258km E of Portblair, Andaman and Nicobar island, India"
7.45,94.53,67,2019,4,1,5,0,5.214285714285714,5.233333333333333,15.285714285714286,333390.0,12.3,1204,5.30182876142976,Andaman & Nicobar,5.0,2019-04-01 05:14:46,"84km NE of Campbell Bay, Andaman and Nicobar island, India"
8.46,93.87,64,2019,4,1,5,0,5.214285714285714,5.226666666666666,23.428571428571427,129.0,12.3,1205,5.3015780730897015,Andaman & Nicobar,5.0,2019-04-01 05:16:55,"161km N of Campbell Bay, Andaman and Nicobar island, India"
7.65,94.22,10,2019,4,1,6,0,5.128571428571428,5.216666666666667,28.0,5817.0,12.45,1206,5.301327800829876,Andaman & Nicobar,5.1,2019-04-01 06:53:52,"79km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.57,94.35,10,2019,4,1,13,0,5.114285714285714,5.216666666666667,28.0,24460.0,12.600000000000001,1207,5.301160862354892,Andaman & Nicobar,5.2,2019-04-01 13:41:32,"79km NE of Campbell Bay, Andaman and Nicobar island, India"
25.43,94.41,60,2019,4,4,13,3,5.085714285714286,5.22,28.0,257638.0,12.600000000000001,238,5.283122362869198,Northeast,5.2,2019-04-04 13:15:30,"33km N of Shirui, Manipur, India"
13.13,95.42,10,2019,4,8,7,0,5.085714285714286,5.22,35.142857142857146,324571.0,12.3,1208,5.301077050538525,Andaman & Nicobar,5.0,2019-04-08 07:25:01,"264km E of Diglipur, Andaman and Nicobar island, India"
7.64,94.23,35,2019,4,11,8,3,5.085714285714286,5.216666666666667,33.0,261872.0,12.45,1209,5.300827814569536,Andaman & Nicobar,5.1,2019-04-11 08:09:33,"78km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.78,94.26,10,2019,4,11,9,3,5.085714285714286,5.220000000000001,36.57142857142857,4270.0,12.3,1210,5.30066170388751,Andaman & Nicobar,5.0,2019-04-11 09:20:43,"94km NNE of Campbell Bay, Andaman and Nicobar island, India"
7.33,94.43,10,2019,4,13,21,5,5.085714285714286,5.216666666666667,28.428571428571427,217336.0,12.600000000000001,1211,5.300413223140496,Andaman & Nicobar,5.2,2019-04-13 21:42:59,"68km ENE of Campbell Bay, Andaman and Nicobar island, India"
7.17,94.36,10,2019,4,14,2,6,5.114285714285714,5.223333333333333,20.714285714285715,16233.0,12.3,1212,5.300330305532618,Andaman & Nicobar,5.0,2019-04-14 02:13:32,"53km ENE of Campbell Bay, Andaman and Nicobar island, India"
7.66,94.4,10,2019,4,19,3,4,5.1000000000000005,5.21,20.714285714285715,436119.0,12.3,1213,5.300082508250825,Andaman & Nicobar,5.0,2019-04-19 03:22:11,"90km NE of Campbell Bay, Andaman and Nicobar island, India"
7.6,94.33,10,2019,4,19,3,4,5.071428571428571,5.206666666666666,20.714285714285715,290.0,12.3,1214,5.299835119538335,Andaman & Nicobar,5.0,2019-04-19 03:27:01,"80km NE of Campbell Bay, Andaman and Nicobar island, India"
28.42,94.62,10,2019,4,24,1,2,5.042857142857143,5.1899999999999995,13.571428571428571,425933.0,13.650000000000002,239,5.282773109243697,Northeast,5.9,2019-04-24 01:45:54,"49km N of Basar, Arunachal Pradesh, India"
26.22,95.81,85,2019,5,4,16,5,5.171428571428572,5.193333333333333,13.571428571428571,917286.0,12.75,240,5.285355648535565,Northeast,5.3,2019-05-04 16:34:00,"129km E of Mokokchung, Nagaland, India"
13.84,92.94,30,2019,5,22,6,2,5.2,5.2,20.714285714285715,1517741.0,13.650000000000002,1215,5.299588138385502,Andaman & Nicobar,5.9,2019-05-22 06:09:41,"64km N of Diglipur, Andaman and Nicobar island, India"
7.17,95.15,126,2019,11,15,0,4,5.328571428571429,5.226666666666666,23.571428571428573,15270635.0,12.3,1216,5.300082304526749,Andaman & Nicobar,5.0,2019-11-15 00:00:16,"138km E of Campbell Bay, Andaman and Nicobar island, India"
7.9,94.57,23,2019,11,17,6,6,5.3,5.226666666666666,40.142857142857146,197919.0,12.600000000000001,1217,5.29983552631579,Andaman & Nicobar,5.2,2019-11-17 06:58:55,"123km NE of Campbell Bay, Andaman and Nicobar island, India"
11.3,92.7,48,2019,11,18,4,0,5.328571428571428,5.2266666666666675,42.0,77823.0,12.3,1218,5.299753492193919,Andaman & Nicobar,5.0,2019-11-18 04:35:58,"36km S of Portblair, Andaman and Nicobar island, India"
2.63,93.4,10,2019,11,24,19,6,5.328571428571428,5.206666666666667,47.42857142857143,573168.0,12.75,1219,5.299507389162562,Andaman & Nicobar,5.3,2019-11-24 19:48:46,"490km S of Campbell Bay, Andaman and Nicobar island, India"
